,Index,mm,Ca.KA,Fe.KA,Mn.KA,Si.KA,P.KA,Al.K,S.KA,K.KA,Ti.KA,Br.KA,Zn.KA,Cu.KA,Mo.KA,slab_id,comp_depth_mm
5532,556,33.36,3.4,18.54,2.08,0.68,0.14,0.05,0.48,0.18,0.15,0.5,0.4,0.29,0.25,ZAB12_1_24_34_sub2,331.86
5533,557,33.42,3.3,19.01,2.31,0.76,0.14,0.03,0.53,0.21,0.18,0.52,0.36,0.3,0.25,ZAB12_1_24_34_sub2,331.92
5534,558,33.48,3.28,19.85,2.63,0.61,0.19,0.02,0.32,0.15,0.2,0.46,0.38,0.28,0.29,ZAB12_1_24_34_sub2,331.98
5535,559,33.54,3.02,19.72,2.67,0.6,0.19,0.06,0.5,0.18,0.12,0.5,0.4,0.26,0.23,ZAB12_1_24_34_sub2,332.04
5536,560,33.6,2.83,20.76,2.82,0.6,0.17,0.05,0.49,0.16,0.14,0.43,0.34,0.31,0.14,ZAB12_1_24_34_sub2,332.1
5537,561,33.66,2.77,21.54,2.97,0.49,0.17,0.03,0.42,0.16,0.1,0.49,0.37,0.3,0.24,ZAB12_1_24_34_sub2,332.16
5538,562,33.72,2.98,22.49,3.33,0.52,0.3,0.03,0.4,0.15,0.12,0.4,0.4,0.27,0.23,ZAB12_1_24_34_sub2,332.22
5539,563,33.78,3.04,23.17,3.56,0.56,0.33,0.03,0.44,0.12,0.11,0.42,0.33,0.27,0.21,ZAB12_1_24_34_sub2,332.28
5540,564,33.84,3.73,23.71,3.83,0.49,0.33,0.02,0.45,0.15,0.13,0.51,0.31,0.21,0.2,ZAB12_1_24_34_sub2,332.34
5541,565,33.9,3.92,23.4,3.88,0.58,0.4,0.03,0.43,0.15,0.12,0.45,0.3,0.23,0.23,ZAB12_1_24_34_sub2,332.4
5542,566,33.96,4.45,23.69,3.78,0.6,0.34,0.05,0.47,0.15,0.11,0.42,0.26,0.24,0.2,ZAB12_1_24_34_sub2,332.46
5543,567,34.02,4.76,22.55,3.61,0.69,0.41,0.05,0.48,0.11,0.09,0.5,0.32,0.26,0.25,ZAB12_1_24_34_sub2,332.52
5544,568,34.08,4.81,21.41,3.34,0.93,0.33,0.04,0.45,0.13,0.09,0.47,0.25,0.2,0.23,ZAB12_1_24_34_sub2,332.58
5545,569,34.14,5.52,20.23,3.14,0.96,0.29,0.06,0.41,0.09,0.11,0.42,0.27,0.23,0.24,ZAB12_1_24_34_sub2,332.64
5546,570,34.2,5.75,19.05,3.07,0.95,0.33,0.05,0.42,0.15,0.08,0.4,0.29,0.24,0.26,ZAB12_1_24_34_sub2,332.7
5547,571,34.26,6.35,18.67,2.95,1.03,0.33,0.03,0.46,0.13,0.1,0.48,0.25,0.27,0.2,ZAB12_1_24_34_sub2,332.76
5548,572,34.32,6.61,18.4,2.96,1.05,0.29,0.01,0.4,0.12,0.13,0.44,0.28,0.26,0.19,ZAB12_1_24_34_sub2,332.82
5549,573,34.38,6.95,17.78,3.04,1.06,0.37,0.04,0.38,0.12,0.08,0.38,0.32,0.23,0.24,ZAB12_1_24_34_sub2,332.88
5550,574,34.44,7.41,17.89,3.27,1.18,0.3,0.03,0.35,0.14,0.11,0.44,0.27,0.21,0.25,ZAB12_1_24_34_sub2,332.94
5551,575,34.5,7.72,17.16,3.53,1.06,0.29,0.01,0.38,0.11,0.11,0.49,0.26,0.28,0.29,ZAB12_1_24_34_sub2,333
5552,576,34.56,7.22,17.05,3.99,0.92,0.23,0.06,0.35,0.09,0.11,0.49,0.28,0.26,0.21,ZAB12_1_24_34_sub2,333.06
5553,577,34.62,7.05,16.95,4.68,1.05,0.24,0.03,0.31,0.14,0.1,0.44,0.33,0.25,0.25,ZAB12_1_24_34_sub2,333.12
5554,578,34.68,6.43,17.01,5.91,0.96,0.17,0.03,0.32,0.15,0.09,0.4,0.34,0.22,0.22,ZAB12_1_24_34_sub2,333.18
5555,579,34.74,5.55,17.1,7.6,1,0.17,0.06,0.29,0.14,0.1,0.42,0.27,0.26,0.2,ZAB12_1_24_34_sub2,333.24
5556,580,34.8,4.97,17.19,9.01,0.94,0.12,0.05,0.26,0.13,0.15,0.53,0.32,0.22,0.2,ZAB12_1_24_34_sub2,333.3
5557,581,34.86,4.08,17.51,11.02,0.73,0.12,0.03,0.25,0.15,0.1,0.49,0.34,0.23,0.24,ZAB12_1_24_34_sub2,333.36
5558,582,34.92,3.42,17.79,13.74,0.81,0.11,0.03,0.23,0.11,0.09,0.51,0.33,0.28,0.24,ZAB12_1_24_34_sub2,333.42
5559,583,34.98,2.81,18.81,15.61,0.71,0.1,0.05,0.18,0.09,0.12,0.5,0.3,0.21,0.23,ZAB12_1_24_34_sub2,333.48
5560,584,35.04,2.58,19.23,18.28,0.68,0.09,0.02,0.22,0.11,0.11,0.51,0.31,0.25,0.21,ZAB12_1_24_34_sub2,333.54
5561,585,35.1,2.23,19.8,19.82,0.73,0.12,0.05,0.13,0.09,0.21,0.46,0.27,0.27,0.2,ZAB12_1_24_34_sub2,333.6
5562,586,35.16,1.9,20.11,20.57,0.66,0.08,0.04,0.22,0.11,0.11,0.51,0.3,0.25,0.28,ZAB12_1_24_34_sub2,333.66
5563,587,35.22,1.96,20.83,21.2,0.73,0.04,0.01,0.15,0.1,0.15,0.5,0.35,0.19,0.28,ZAB12_1_24_34_sub2,333.72
5564,588,35.28,1.64,20.73,21.08,0.64,0.07,0.04,0.19,0.09,0.13,0.48,0.31,0.25,0.26,ZAB12_1_24_34_sub2,333.78
5565,589,35.34,1.63,20.01,21.2,0.68,0.08,0.03,0.14,0.12,0.14,0.44,0.35,0.2,0.21,ZAB12_1_24_34_sub2,333.84
5566,590,35.4,1.82,19.75,20.3,0.59,0.11,0.03,0.12,0.16,0.12,0.46,0.23,0.2,0.27,ZAB12_1_24_34_sub2,333.9
5567,591,35.46,1.6,19.07,20.44,0.58,0.07,0.04,0.15,0.12,0.12,0.49,0.33,0.19,0.31,ZAB12_1_24_34_sub2,333.96
5568,592,35.52,1.53,18.23,20.48,0.51,0.05,0.04,0.14,0.09,0.14,0.49,0.3,0.22,0.24,ZAB12_1_24_34_sub2,334.02
5569,593,35.58,1.68,18.42,20.11,0.68,0.04,0.01,0.13,0.15,0.15,0.49,0.3,0.25,0.3,ZAB12_1_24_34_sub2,334.08
5570,594,35.64,1.67,17.42,20.37,0.54,0.07,0.04,0.13,0.14,0.14,0.52,0.34,0.24,0.26,ZAB12_1_24_34_sub2,334.14
5571,595,35.7,1.69,17.53,20.43,0.64,0.06,0.04,0.12,0.15,0.19,0.48,0.33,0.28,0.25,ZAB12_1_24_34_sub2,334.2
5572,596,35.76,1.76,17.59,20.94,0.68,0.07,0.07,0.1,0.22,0.13,0.58,0.3,0.19,0.27,ZAB12_1_24_34_sub2,334.26
5573,597,35.82,1.88,17.79,20.3,0.71,0.09,0.08,0.14,0.18,0.15,0.55,0.37,0.28,0.23,ZAB12_1_24_34_sub2,334.32
5574,598,35.88,1.8,18.87,20.56,0.8,0.09,0.06,0.14,0.17,0.16,0.56,0.38,0.27,0.26,ZAB12_1_24_34_sub2,334.38
5575,599,35.94,1.8,19.83,20.44,0.89,0.08,0.08,0.11,0.23,0.18,0.67,0.3,0.3,0.21,ZAB12_1_24_34_sub2,334.44
5576,600,36,1.89,21.74,20.03,0.8,0.07,0.1,0.11,0.23,0.16,0.66,0.33,0.28,0.28,ZAB12_1_24_34_sub2,334.5
5577,601,36.06,1.83,23.63,19.5,0.72,0.13,0.02,0.17,0.19,0.18,0.6,0.45,0.3,0.26,ZAB12_1_24_34_sub2,334.56
5578,602,36.12,1.66,23.91,18.54,0.65,0.11,0.06,0.14,0.22,0.23,0.64,0.36,0.33,0.25,ZAB12_1_24_34_sub2,334.62
5579,603,36.18,1.6,24.71,16.83,0.71,0.09,0.08,0.13,0.2,0.22,0.61,0.39,0.3,0.25,ZAB12_1_24_34_sub2,334.68
5580,604,36.24,1.46,22.91,14.63,0.63,0.06,0.06,0.13,0.22,0.17,0.53,0.4,0.26,0.24,ZAB12_1_24_34_sub2,334.74
5581,605,36.3,1.33,19.23,11.51,0.61,0.05,0.02,0.08,0.15,0.17,0.47,0.3,0.23,0.29,ZAB12_1_24_34_sub2,334.8
5582,606,36.36,0.92,14.92,8.45,0.35,0.06,0.03,0.1,0.11,0.1,0.34,0.23,0.19,0.2,ZAB12_1_24_34_sub2,334.86
5583,607,36.42,0.78,10.44,5.61,0.29,0.03,0.01,0.08,0.07,0.11,0.28,0.17,0.17,0.19,ZAB12_1_24_34_sub2,334.92
5584,608,36.48,0.64,7.14,3.67,0.22,0.01,0,0.04,0.07,0.08,0.25,0.13,0.13,0.16,ZAB12_1_24_34_sub2,334.98
5585,609,36.54,0.44,5.86,2.5,0.14,0.05,0.01,0.04,0.07,0.05,0.21,0.12,0.06,0.2,ZAB12_1_24_34_sub2,335.04
5586,610,36.6,0.38,6.48,2.73,0.16,0,0.01,0.05,0.04,0.04,0.24,0.09,0.1,0.2,ZAB12_1_24_34_sub2,335.1
5587,611,36.66,0.43,9.35,3.73,0.19,0.01,0.01,0.03,0.06,0.06,0.31,0.14,0.16,0.23,ZAB12_1_24_34_sub2,335.16
5588,612,36.72,0.67,13.01,5.2,0.21,0.04,0.01,0.08,0.07,0.11,0.45,0.27,0.19,0.18,ZAB12_1_24_34_sub2,335.22
5589,613,36.78,0.82,16.75,6.51,0.26,0.02,0.02,0.06,0.08,0.08,0.43,0.27,0.22,0.29,ZAB12_1_24_34_sub2,335.28
5590,614,36.84,1.01,20.23,7.53,0.39,0.04,0.03,0.09,0.15,0.17,0.48,0.36,0.22,0.28,ZAB12_1_24_34_sub2,335.34
5591,615,36.9,1.16,22.59,8.69,0.48,0.08,0.04,0.11,0.15,0.17,0.53,0.35,0.24,0.24,ZAB12_1_24_34_sub2,335.4
5592,616,36.96,1.47,24.13,9.86,0.43,0.05,0.03,0.15,0.15,0.18,0.49,0.32,0.26,0.25,ZAB12_1_24_34_sub2,335.46
5593,617,37.02,1.65,25.84,10.74,0.53,0.09,0.04,0.14,0.13,0.22,0.51,0.32,0.26,0.25,ZAB12_1_24_34_sub2,335.52
5594,618,37.08,1.66,25.57,11.44,0.56,0.14,0.03,0.18,0.14,0.12,0.49,0.31,0.22,0.25,ZAB12_1_24_34_sub2,335.58
5595,619,37.14,1.52,25.95,11.57,0.65,0.12,0.02,0.18,0.14,0.13,0.55,0.35,0.25,0.26,ZAB12_1_24_34_sub2,335.64
5596,620,37.2,1.65,26.08,11.85,0.72,0.14,0.02,0.26,0.1,0.16,0.58,0.4,0.23,0.23,ZAB12_1_24_34_sub2,335.7
5597,621,37.26,1.59,26.19,10.57,0.72,0.11,0.03,0.28,0.13,0.17,0.62,0.27,0.29,0.27,ZAB12_1_24_34_sub2,335.76
5598,622,37.32,1.41,27.16,9.33,0.73,0.1,0.03,0.29,0.14,0.13,0.6,0.35,0.31,0.24,ZAB12_1_24_34_sub2,335.82
5599,623,37.38,1.34,27.69,7.28,0.8,0.11,0.05,0.37,0.12,0.17,0.62,0.34,0.26,0.25,ZAB12_1_24_34_sub2,335.88
5600,624,37.44,1.42,27.97,5.62,0.82,0.1,0.02,0.49,0.16,0.16,0.58,0.35,0.31,0.32,ZAB12_1_24_34_sub2,335.94
5601,625,37.5,1.56,28.31,3.96,0.85,0.1,0.04,0.48,0.09,0.18,0.49,0.35,0.28,0.34,ZAB12_1_24_34_sub2,336
5602,626,37.56,1.57,27.75,2.93,0.74,0.07,0.03,0.58,0.09,0.17,0.63,0.41,0.29,0.27,ZAB12_1_24_34_sub2,336.06
5603,627,37.62,2.27,25.19,2.04,0.62,0.11,0.02,0.53,0.14,0.16,0.6,0.42,0.29,0.32,ZAB12_1_24_34_sub2,336.12
5604,628,37.68,2.29,23.11,1.87,0.62,0.1,0.05,0.55,0.12,0.11,0.6,0.38,0.26,0.3,ZAB12_1_24_34_sub2,336.18
5605,629,37.74,2.51,21.8,1.89,0.61,0.1,0.03,0.55,0.16,0.11,0.58,0.5,0.29,0.33,ZAB12_1_24_34_sub2,336.24
5606,630,37.8,2.57,20.22,1.69,0.6,0.09,0.02,0.51,0.14,0.17,0.64,0.41,0.31,0.26,ZAB12_1_24_34_sub2,336.3
5607,631,37.86,2.72,19.13,1.66,0.67,0.07,0.02,0.52,0.17,0.12,0.6,0.35,0.27,0.27,ZAB12_1_24_34_sub2,336.36
5608,632,37.92,3.12,18.07,1.54,0.65,0.07,0.03,0.51,0.15,0.13,0.5,0.45,0.32,0.29,ZAB12_1_24_34_sub2,336.42
5609,633,37.98,2.98,17.64,1.51,0.75,0.09,0.04,0.47,0.15,0.13,0.57,0.33,0.26,0.27,ZAB12_1_24_34_sub2,336.48
5610,634,38.04,3.36,16.28,1.56,0.72,0.09,0.1,0.43,0.17,0.16,0.65,0.43,0.27,0.32,ZAB12_1_24_34_sub2,336.54
5611,635,38.1,3.27,16.28,1.75,0.63,0.14,0.04,0.44,0.16,0.18,0.64,0.38,0.34,0.32,ZAB12_1_24_34_sub2,336.6
5612,636,38.16,3.46,16.73,1.7,0.75,0.1,0.05,0.4,0.2,0.12,0.58,0.42,0.32,0.28,ZAB12_1_24_34_sub2,336.66
5613,637,38.22,3.49,16.31,1.79,0.74,0.09,0.04,0.38,0.13,0.15,0.57,0.38,0.27,0.33,ZAB12_1_24_34_sub2,336.72
5614,638,38.28,3.57,16.07,1.73,0.78,0.1,0.02,0.35,0.18,0.15,0.59,0.42,0.33,0.35,ZAB12_1_24_34_sub2,336.78
5615,639,38.34,3.54,16.11,1.8,0.75,0.15,0.04,0.31,0.18,0.09,0.6,0.41,0.32,0.31,ZAB12_1_24_34_sub2,336.84
5616,640,38.4,3.5,16.05,1.67,0.76,0.09,0.04,0.42,0.14,0.16,0.54,0.37,0.28,0.35,ZAB12_1_24_34_sub2,336.9
5617,641,38.46,3.58,16.06,1.69,0.81,0.11,0.03,0.41,0.22,0.15,0.59,0.47,0.35,0.27,ZAB12_1_24_34_sub2,336.96
5618,642,38.52,3.44,15.44,1.64,0.72,0.09,0.06,0.4,0.12,0.17,0.61,0.41,0.34,0.29,ZAB12_1_24_34_sub2,337.02
5619,643,38.58,3.54,15.17,1.54,0.72,0.13,0.04,0.45,0.19,0.16,0.52,0.38,0.37,0.3,ZAB12_1_24_34_sub2,337.08
5620,644,38.64,3.41,15.29,1.43,0.7,0.1,0.05,0.45,0.13,0.08,0.56,0.47,0.35,0.35,ZAB12_1_24_34_sub2,337.14
5621,645,38.7,3.35,14.83,1.51,0.74,0.12,0.05,0.46,0.17,0.17,0.56,0.39,0.31,0.29,ZAB12_1_24_34_sub2,337.2
5622,646,38.76,3.66,14.28,1.44,0.82,0.13,0.04,0.36,0.12,0.13,0.64,0.41,0.33,0.28,ZAB12_1_24_34_sub2,337.26
5623,647,38.82,3.31,13.86,1.38,0.78,0.16,0.04,0.4,0.16,0.12,0.63,0.43,0.32,0.24,ZAB12_1_24_34_sub2,337.32
5624,648,38.88,3.54,13.65,1.39,0.94,0.09,0.06,0.34,0.17,0.14,0.59,0.47,0.27,0.23,ZAB12_1_24_34_sub2,337.38
5625,649,38.94,3.91,13.98,1.4,0.87,0.11,0.06,0.39,0.18,0.14,0.51,0.44,0.29,0.25,ZAB12_1_24_34_sub2,337.44
5626,650,39,3.91,14.01,1.55,0.93,0.11,0.03,0.34,0.16,0.15,0.58,0.42,0.37,0.31,ZAB12_1_24_34_sub2,337.5
5627,651,39.06,3.85,14.66,1.54,0.85,0.11,0.07,0.35,0.19,0.18,0.58,0.38,0.31,0.25,ZAB12_1_24_34_sub2,337.56
5628,652,39.12,3.99,15.5,1.84,0.82,0.08,0.03,0.39,0.18,0.12,0.61,0.42,0.27,0.31,ZAB12_1_24_34_sub2,337.62
5629,653,39.18,4.3,15.51,1.82,0.8,0.11,0.08,0.43,0.16,0.14,0.63,0.36,0.28,0.26,ZAB12_1_24_34_sub2,337.68
5630,654,39.24,4.14,16.49,2.22,0.74,0.17,0.07,0.47,0.17,0.15,0.62,0.37,0.29,0.24,ZAB12_1_24_34_sub2,337.74
5631,655,39.3,4.09,16.9,2.14,0.69,0.16,0.04,0.48,0.17,0.17,0.49,0.36,0.25,0.28,ZAB12_1_24_34_sub2,337.8
5632,656,39.36,4.32,17.52,2.22,0.72,0.15,0.05,0.54,0.15,0.14,0.52,0.37,0.33,0.25,ZAB12_1_24_34_sub2,337.86
5633,657,39.42,4.69,17.69,2.4,0.53,0.17,0.05,0.56,0.14,0.1,0.51,0.4,0.3,0.28,ZAB12_1_24_34_sub2,337.92
5634,658,39.48,4.94,17.21,2.63,0.6,0.17,0.05,0.65,0.13,0.16,0.46,0.32,0.27,0.21,ZAB12_1_24_34_sub2,337.98
5635,659,39.54,5.41,16.57,2.85,0.56,0.16,0.05,0.64,0.07,0.1,0.46,0.35,0.24,0.26,ZAB12_1_24_34_sub2,338.04
5636,660,39.6,5.83,16.77,3.26,0.53,0.17,0.02,0.55,0.11,0.1,0.42,0.27,0.29,0.2,ZAB12_1_24_34_sub2,338.1
5637,661,39.66,6.63,16.85,3.55,0.47,0.24,0.02,0.57,0.15,0.12,0.46,0.24,0.23,0.24,ZAB12_1_24_34_sub2,338.16
5638,662,39.72,6.92,15.89,3.93,0.48,0.2,0.02,0.53,0.1,0.11,0.46,0.36,0.23,0.19,ZAB12_1_24_34_sub2,338.22
5639,663,39.78,7.03,15.81,4.66,0.46,0.2,0.02,0.47,0.07,0.14,0.49,0.31,0.25,0.27,ZAB12_1_24_34_sub2,338.28
5640,664,39.84,6.91,15.77,5.59,0.47,0.15,0.04,0.38,0.09,0.1,0.49,0.24,0.28,0.25,ZAB12_1_24_34_sub2,338.34
5641,665,39.9,6.21,16.21,6.31,0.54,0.19,0.02,0.35,0.07,0.09,0.52,0.27,0.3,0.26,ZAB12_1_24_34_sub2,338.4
5642,677,40.62,7.31,14.97,9.27,0.4,0.15,0.02,0.13,0.08,0.12,0.55,0.3,0.25,0.25,ZAB12_1_24_34_sub1,338.46
5643,678,40.68,6.57,15.82,10.43,0.46,0.15,0.01,0.22,0.1,0.11,0.57,0.28,0.26,0.33,ZAB12_1_24_34_sub1,338.52
5644,679,40.74,5.32,16,11.05,0.49,0.15,0.02,0.16,0.11,0.1,0.54,0.32,0.26,0.3,ZAB12_1_24_34_sub1,338.58
5645,680,40.8,4.5,16.96,11.55,0.57,0.18,0.01,0.17,0.05,0.12,0.46,0.37,0.3,0.25,ZAB12_1_24_34_sub1,338.64
5646,681,40.86,3.89,17.6,11.28,0.7,0.18,0.02,0.16,0.1,0.11,0.56,0.37,0.3,0.3,ZAB12_1_24_34_sub1,338.7
5647,682,40.92,3.16,18.91,10.61,0.64,0.17,0.05,0.14,0.09,0.14,0.56,0.38,0.31,0.26,ZAB12_1_24_34_sub1,338.76
5648,683,40.98,2.77,18.82,10.32,0.77,0.2,0.02,0.16,0.11,0.09,0.63,0.36,0.29,0.32,ZAB12_1_24_34_sub1,338.82
5649,684,41.04,2.54,19.25,9.52,0.81,0.22,0.01,0.16,0.11,0.14,0.6,0.37,0.28,0.24,ZAB12_1_24_34_sub1,338.88
5650,685,41.1,2.34,19.58,8.44,0.82,0.2,0.05,0.19,0.14,0.13,0.62,0.37,0.26,0.32,ZAB12_1_24_34_sub1,338.94
5651,686,41.16,2.03,19.27,7.92,0.89,0.13,0.03,0.18,0.12,0.14,0.64,0.43,0.25,0.26,ZAB12_1_24_34_sub1,339
5652,687,41.22,1.78,19.5,6.97,0.88,0.14,0.01,0.21,0.11,0.1,0.7,0.41,0.26,0.31,ZAB12_1_24_34_sub1,339.06
5653,688,41.28,1.61,19.81,6.29,0.91,0.11,0.04,0.19,0.09,0.14,0.66,0.4,0.27,0.3,ZAB12_1_24_34_sub1,339.12
5654,689,41.34,1.58,20.5,5.38,0.8,0.15,0.04,0.28,0.13,0.16,0.62,0.33,0.37,0.31,ZAB12_1_24_34_sub1,339.18
5655,690,41.4,1.33,21.76,4.63,0.81,0.15,0.05,0.24,0.1,0.16,0.74,0.36,0.33,0.24,ZAB12_1_24_34_sub1,339.24
5656,691,41.46,1.37,21.21,3.45,0.9,0.09,0.02,0.27,0.12,0.16,0.56,0.49,0.37,0.29,ZAB12_1_24_34_sub1,339.3
5657,692,41.52,1.27,20.92,2.92,0.87,0.14,0.03,0.32,0.15,0.15,0.64,0.39,0.35,0.26,ZAB12_1_24_34_sub1,339.36
5658,693,41.58,1.27,20.49,2.48,0.93,0.1,0.04,0.36,0.15,0.17,0.62,0.45,0.35,0.26,ZAB12_1_24_34_sub1,339.42
5659,694,41.64,1.45,19.19,1.96,0.93,0.16,0.04,0.38,0.2,0.11,0.57,0.42,0.33,0.25,ZAB12_1_24_34_sub1,339.48
5660,695,41.7,1.29,17.35,1.78,1.01,0.1,0.07,0.38,0.16,0.18,0.65,0.44,0.38,0.37,ZAB12_1_24_34_sub1,339.54
5661,696,41.76,1.48,16.91,1.55,0.95,0.06,0.03,0.28,0.19,0.14,0.56,0.43,0.34,0.33,ZAB12_1_24_34_sub1,339.6
5662,697,41.82,1.74,15.21,1.48,0.9,0.09,0.05,0.32,0.22,0.2,0.72,0.45,0.42,0.22,ZAB12_1_24_34_sub1,339.66
5663,698,41.88,1.87,14.94,1.39,0.83,0.09,0.07,0.35,0.24,0.17,0.65,0.49,0.33,0.26,ZAB12_1_24_34_sub1,339.72
5664,699,41.94,1.95,14.45,1.43,0.97,0.06,0.07,0.33,0.24,0.17,0.54,0.55,0.36,0.27,ZAB12_1_24_34_sub1,339.78
5665,700,42,1.99,14.63,1.29,0.88,0.07,0.04,0.36,0.28,0.15,0.61,0.44,0.37,0.31,ZAB12_1_24_34_sub1,339.84
5666,701,42.06,2.19,14.2,1.39,0.83,0.09,0.07,0.27,0.35,0.17,0.53,0.46,0.35,0.32,ZAB12_1_24_34_sub1,339.9
5667,702,42.12,2.18,14.25,1.27,0.87,0.06,0.11,0.34,0.29,0.17,0.54,0.41,0.29,0.22,ZAB12_1_24_34_sub1,339.96
5668,703,42.18,2.27,14.67,1.2,0.81,0.09,0.08,0.27,0.27,0.21,0.57,0.44,0.33,0.3,ZAB12_1_24_34_sub1,340.02
5669,704,42.24,2.51,14.85,1.17,0.82,0.05,0.09,0.32,0.3,0.23,0.68,0.42,0.29,0.24,ZAB12_1_24_34_sub1,340.08
5670,705,42.3,2.24,15.33,1.18,0.91,0.06,0.08,0.34,0.37,0.23,0.69,0.44,0.28,0.28,ZAB12_1_24_34_sub1,340.14
5671,706,42.36,2.53,15.24,1.24,0.92,0.07,0.1,0.28,0.31,0.21,0.57,0.42,0.31,0.27,ZAB12_1_24_34_sub1,340.2
5672,707,42.42,2.4,16.02,1.41,1.03,0.07,0.11,0.27,0.36,0.25,0.69,0.38,0.31,0.28,ZAB12_1_24_34_sub1,340.26
5673,708,42.48,2.36,16.94,1.21,1.02,0.1,0.11,0.26,0.35,0.26,0.76,0.32,0.42,0.26,ZAB12_1_24_34_sub1,340.32
5674,709,42.54,2.25,17.93,1.33,0.98,0.09,0.1,0.41,0.37,0.27,0.51,0.41,0.27,0.23,ZAB12_1_24_34_sub1,340.38
5675,710,42.6,2.3,19.62,1.43,0.91,0.03,0.09,0.37,0.36,0.25,0.62,0.45,0.35,0.21,ZAB12_1_24_34_sub1,340.44
5676,711,42.66,2.13,20.91,1.66,0.78,0.05,0.06,0.49,0.29,0.18,0.71,0.4,0.21,0.25,ZAB12_1_24_34_sub1,340.5
5677,712,42.72,1.93,21.67,1.6,0.78,0.07,0.09,0.42,0.27,0.2,0.67,0.43,0.38,0.22,ZAB12_1_24_34_sub1,340.56
5678,713,42.78,1.75,23.91,1.8,0.67,0.06,0.06,0.52,0.18,0.16,0.63,0.45,0.3,0.26,ZAB12_1_24_34_sub1,340.62
5679,714,42.84,1.47,25.06,2.08,0.57,0.14,0.05,0.46,0.24,0.2,0.55,0.38,0.28,0.27,ZAB12_1_24_34_sub1,340.68
5680,715,42.9,1.36,25.52,2.33,0.68,0.05,0.03,0.51,0.17,0.16,0.56,0.53,0.36,0.27,ZAB12_1_24_34_sub1,340.74
5681,716,42.96,1.15,26.05,2.37,0.65,0.05,0,0.46,0.17,0.17,0.59,0.4,0.37,0.26,ZAB12_1_24_34_sub1,340.8
5682,717,43.02,0.91,25.98,2.51,0.57,0.06,0.03,0.46,0.12,0.14,0.62,0.35,0.3,0.25,ZAB12_1_24_34_sub1,340.86
5683,718,43.08,0.67,26.52,3.1,0.52,0.05,0,0.32,0.13,0.18,0.65,0.44,0.34,0.23,ZAB12_1_24_34_sub1,340.92
5684,719,43.14,0.72,26.68,3.94,0.46,0.03,0.02,0.27,0.11,0.12,0.63,0.39,0.27,0.24,ZAB12_1_24_34_sub1,340.98
5685,720,43.2,0.6,26.72,4.96,0.57,0.02,0.02,0.19,0.1,0.14,0.64,0.39,0.31,0.29,ZAB12_1_24_34_sub1,341.04
5686,721,43.26,0.63,27.83,6.36,0.54,0.05,0,0.2,0.07,0.14,0.65,0.44,0.27,0.21,ZAB12_1_24_34_sub1,341.1
5687,722,43.32,0.69,27.91,7.46,0.42,0.02,0.01,0.25,0.12,0.14,0.53,0.4,0.29,0.32,ZAB12_1_24_34_sub1,341.16
5688,723,43.38,0.69,28.72,8.62,0.38,0.06,0.02,0.14,0.13,0.11,0.61,0.31,0.32,0.21,ZAB12_1_24_34_sub1,341.22
5689,724,43.44,0.73,28.37,9.63,0.4,0.02,0.01,0.16,0.1,0.12,0.54,0.36,0.31,0.27,ZAB12_1_24_34_sub1,341.28
5690,725,43.5,0.67,26.8,10.09,0.42,0.06,0.01,0.13,0.08,0.16,0.52,0.4,0.26,0.35,ZAB12_1_24_34_sub1,341.34
5691,726,43.56,0.67,24.61,9.43,0.32,0.04,0,0.08,0.06,0.14,0.57,0.47,0.3,0.25,ZAB12_1_24_34_sub1,341.4
5692,727,43.62,0.65,23.31,9.63,0.32,0.06,0.01,0.14,0.09,0.1,0.59,0.32,0.33,0.31,ZAB12_1_24_34_sub1,341.46
5693,728,43.68,0.6,21.5,9.25,0.31,0.03,0.03,0.1,0.1,0.13,0.6,0.4,0.25,0.28,ZAB12_1_24_34_sub1,341.52
5694,729,43.74,0.68,20.96,8.72,0.25,0.05,0.03,0.13,0.1,0.12,0.52,0.42,0.28,0.25,ZAB12_1_24_34_sub1,341.58
5695,730,43.8,0.59,20.98,8.32,0.33,0.06,0.02,0.16,0.06,0.12,0.51,0.45,0.32,0.29,ZAB12_1_24_34_sub1,341.64
5696,731,43.86,0.64,21.59,8.13,0.37,0.05,0.01,0.16,0.08,0.16,0.6,0.36,0.34,0.28,ZAB12_1_24_34_sub1,341.7
5697,732,43.92,0.79,22.63,8.24,0.44,0.06,0.03,0.22,0.07,0.15,0.54,0.41,0.27,0.3,ZAB12_1_24_34_sub1,341.76
5698,733,43.98,1.11,22.65,7.41,0.47,0.03,0.06,0.18,0.1,0.07,0.54,0.37,0.32,0.32,ZAB12_1_24_34_sub1,341.82
5699,734,44.04,1.22,22.84,6.56,0.55,0.06,0.03,0.25,0.12,0.11,0.5,0.34,0.27,0.27,ZAB12_1_24_34_sub1,341.88
5700,735,44.1,1.5,22.06,5.51,0.67,0.06,0.05,0.29,0.18,0.14,0.6,0.4,0.26,0.26,ZAB12_1_24_34_sub1,341.94
5701,736,44.16,2.03,21.08,4.56,0.78,0.06,0.03,0.28,0.17,0.17,0.57,0.46,0.32,0.31,ZAB12_1_24_34_sub1,342
5702,737,44.22,2.12,19.21,3.65,0.88,0.09,0.02,0.31,0.12,0.16,0.54,0.42,0.3,0.31,ZAB12_1_24_34_sub1,342.06
